place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
2998,Sean Burton,Dumfries, VA,21506,4:34:02,10:28,M 20-24/197,M-20,2242,4:47:27,44.87%
2999,Rene Patek,AT, ,1019,4:34:03,10:28,M 45-49/256,M-48,2243,4:38:46,49.21%
3000,Jesse Weiss,Santa Monica, CA,50113,4:34:04,10:28,M 25-29/431,M-26,2244,5:05:49,44.86%
3001,Julie Lin,San Francisco, CA,61252,4:34:06,10:28,F 35-39/91,F-36,757,4:55:55,49.94%
3002,Daniel Hsu,Menlo Park, CA,31013,4:34:07,10:28,M 40-44/284,M-42,2245,4:46:33,46.80%
3003,Tomoaki Morita,San Jose, CA,31231,4:34:10,10:28,M 35-39/353,M-36,2246,4:45:47,45.21%
3004,Shashi Sharma,Tulare, CA,70851,4:34:10,10:28,M 55-59/87,M-57,2247,5:25:42,53.28%
3005,Naeem Esfahani,Mountain View, CA,61455,4:34:13,10:28,M 30-34/400,M-32,2248,5:16:54,44.85%
3006,Sean Carmichael,San Francisco, CA,80671,4:34:15,10:28,M 25-29/432,M-29,2249,5:35:13,44.83%
3007,Thomas Wagner,San Francisco, CA,60448,4:34:16,10:28,M 45-49/257,M-46,2250,5:27:32,48.34%
3008,Paul Boustany,Los Angeles, CA,50330,4:34:16,10:28,M 40-44/285,M-41,2251,5:04:47,46.42%
3009,Irlanda Flores,Tracy, CA,31760,4:34:16,10:28,F 35-39/92,F-39,758,4:57:22,50.60%
3010,Alastair Morse,Cupertino, CA,60394,4:34:17,10:28,M 30-34/401,M-31,2252,5:15:35,44.83%
3011,Oliver Lane,Austin, TX,31010,4:34:19,10:28,M 35-39/354,M-38,2253,4:47:07,45.56%
3012,Kota Kurisu,JP, ,30774,4:34:20,10:28,M 30-34/402,M-34,2254,5:05:09,44.94%
3013,Joe Pursel,Reno, NV,50025,4:34:21,10:28,M 35-39/355,M-35,2255,5:05:51,45.04%
3014,Margaret O'Neill,AU, ,50056,4:34:23,10:28,F 50-54/33,F-53,759,5:08:06,58.30%
3015,Cristiana Baik,Oakland, CA,60645,4:34:23,10:28,F 35-39/93,F-36,760,5:17:42,49.89%
3016,Danh Nguyen,Winnetka, CA,60172,4:34:26,10:28,M 45-49/258,M-48,2256,5:18:19,49.14%
3017,Susanne Turnbull,Walnut Creek, CA,50659,4:34:28,10:29,F 45-49/63,F-49,761,5:07:30,55.40%
3018,Max Zhong,Albany, CA,50195,4:34:32,10:29,M 40-44/286,M-44,2257,5:06:29,47.51%
3019,Al Infante,Las Cruces, NM,21549,4:34:32,10:29,M 55-59/88,M-58,2258,4:36:40,53.71%
3020,Anthony Pereira,Vallejo, CA,21471,4:34:38,10:29,M 20-24/198,M-23,2259,4:38:49,44.77%
3021,Aileen Cota,Los Osos, CA,31632,4:34:41,10:29,F 45-49/64,F-49,762,4:48:44,55.36%
3022,Kelly Heuer,Boston, MA,40419,4:34:43,10:29,F 20-24/103,F-24,763,4:55:08,49.30%
3023,Arturo Duarte,San Francisco, CA,30109,4:34:44,10:29,M 45-49/259,M-48,2260,4:49:25,49.09%
3024,Jianqing Chen,CN, ,40832,4:34:45,10:29,M 40-44/287,M-42,2261,4:55:47,46.69%
3025,Aurelie Le Boeuf,FR, ,40837,4:34:46,10:29,F 30-34/145,F-34,764,4:34:46,49.52%
3026,Vicki Tsang,CA, ,60945,4:34:46,10:29,F 20-24/104,F-21,765,5:15:19,49.29%
3027,Jon Anthony,San Francisco, CA,20444,4:34:48,10:29,M 25-29/433,M-28,2262,5:06:11,44.74%
3028,Gabrielle Anderson,San Francisco, CA,61004,4:34:48,10:29,F 25-29/188,F-26,766,5:17:23,49.28%
3029,Matthew Murray,Webster Groves, MO,30208,4:34:51,10:29,M 40-44/288,M-41,2263,4:46:38,46.32%
3030,Chad Rongavilla,West Covina, CA,31335,4:34:52,10:30,M 20-24/199,M-24,2264,5:25:25,44.73%
3031,Stephen Zhou,San Jose, CA,31075,4:34:53,10:30,M 20-24/200,M-24,2265,5:08:35,44.73%
3032,Joshua Kaan,Daly City, CA,70753,4:34:54,10:30,M 30-34/403,M-33,2266,5:28:35,44.78%
3033,Daria Pasca,Sunnyvale, CA,80190,4:34:54,10:30,M 40-44/289,M-44,2267,5:37:30,47.44%
3034,Didier Rombaut,Burlingame, CA,50369,4:34:55,10:30,M 50-54/152,M-54,2268,5:25:14,51.70%
3035,Jessica Turan,Berkeley, CA,70723,4:34:56,10:30,F 30-34/146,F-33,767,5:36:32,49.38%
3036,Molly Foley,Brooklyn, NY,50501,4:34:56,10:30,F 25-29/189,F-29,768,5:08:46,49.26%
3037,Mahesh Reghupathy,Cupertino, CA,31178,4:34:57,10:30,M 40-44/290,M-41,2269,4:47:22,46.30%
3038,Cesar Contreras,Encino, CA,61289,4:34:59,10:30,M 40-44/291,M-41,2270,5:18:19,46.30%
3039,Aster Seyoum,San Francisco, CA,31657,4:35:02,10:30,F 45-49/65,F-46,769,4:56:24,53.38%
3040,Karl Busche,Dublin, CA,30738,4:35:03,10:30,M 50-54/153,M-52,2271,4:55:27,50.76%
3041,Alton Wong,Dublin, CA,60429,4:35:03,10:30,M 40-44/292,M-41,2272,5:17:24,46.29%
3042,Taylor Liu,San Jose, CA,40529,4:35:05,10:30,M 45-49/260,M-46,2273,4:56:41,48.20%
3043,Claudia Atkinson,Oklahoma City, OK,50765,4:35:05,10:30,F 45-49/66,F-48,770,5:07:07,54.60%
3044,David Kagan,Berkeley, CA,40415,4:35:05,10:30,M 35-39/356,M-36,2274,4:57:11,45.06%
3045,Steve Earl,San Francisco, CA,70278,4:35:06,10:30,M 25-29/434,M-26,2275,5:36:50,44.70%
3046,Diodita Avenis,San Francisco, CA,31477,4:35:06,10:30,F 45-49/67,F-48,771,4:47:07,54.60%
3047,Prasad Mangat,Pleasanton, CA,40077,4:35:10,10:30,M 45-49/261,M-46,2276,4:56:49,48.19%
3048,Cameron Matthew,San Francisco, CA,40416,4:35:11,10:30,M 25-29/435,M-25,2277,4:56:05,44.68%
3049,Xiaojun Liu,CN, ,60864,4:35:12,10:30,M 40-44/293,M-40,2278,5:16:20,45.95%
3050,Maria Del Mar Lozano Ahumada,MX, ,50400,4:35:13,10:30,F 30-34/147,F-31,772,5:07:58,49.22%
3051,Luis Hernandez,Point Reyes, CA,20635,4:35:15,10:30,M 45-49/262,M-47,2279,4:37:48,48.58%
3052,Michael Wang,Palo Alto, CA,30888,4:35:17,10:30,M 30-34/404,M-32,2280,4:46:47,44.67%
3053,Maria Romero,Newcastle, CA,40551,4:35:20,10:31,F 30-34/148,F-33,773,4:56:46,49.31%
3054,Michelle Young,Traverse City, MI,31736,4:35:20,10:31,F 30-34/149,F-31,774,5:17:23,49.20%
3055,Robin Schwalbach,NL, ,31289,4:35:20,10:31,F 20-24/105,F-21,775,4:49:31,49.19%
3056,Parker Tarun,San Francisco, CA,40469,4:35:20,10:31,M 20-24/201,M-24,2281,4:56:45,44.66%
3057,Paul Kelly,Traverse City, MI,31735,4:35:21,10:31,M 50-54/154,M-52,2282,5:17:24,50.71%
3058,Mia Paschal,San Francisco, CA,30940,4:35:22,10:31,F 50-54/34,F-53,776,4:48:58,58.09%
3059,James Peronel,Brooklyn, NY,30837,4:35:23,10:31,M 40-44/294,M-41,2283,4:47:24,46.23%
3060,Kwun Han,Santa Clara, CA,30010,4:35:24,10:31,M 40-44/295,M-42,2284,5:18:43,46.58%
3061,Jason Chan,Palo Alto, CA,61134,4:35:24,10:31,M 45-49/263,M-45,2285,5:18:43,47.75%
3062,Jacqueline Mercado,Oakland, CA,40449,4:35:25,10:31,F 25-29/190,F-25,777,5:07:47,49.17%
3063,Takeshi Murai,Davis, CA,40499,4:35:29,10:31,M 40-44/296,M-41,2286,4:56:43,46.21%
3064,Siew Chuah,Walnut Creek, CA,50258,4:35:29,10:31,F 55-59/15,F-58,778,5:16:10,62.10%
3065,Quy Le,Fountain Valley, CA,40899,4:35:31,10:31,M 35-39/357,M-38,2287,4:49:43,45.37%
3066,Mark Prichard,Hayward, CA,30889,4:35:32,10:31,M 60-64/29,M-60,2288,4:47:08,54.53%
3067,Lourdes Huizar,McAllen, TX,21188,4:35:33,10:31,F 45-49/68,F-45,779,4:40:34,52.75%
3068,Jay Moon,College Point, NY,31345,4:35:36,10:31,M 20-24/202,M-20,2289,4:48:06,44.61%
3069,Charlotte Chan,HK, ,70138,4:35:37,10:31,F 01-19/30,F-15,780,4:49:07,52.05%
3070,Jason Holley,Cameron Park, CA,50503,4:35:39,10:31,M 40-44/297,M-43,2290,4:40:29,46.92%
3071,Jill Sundquist,Pleasanton, CA,61403,4:35:39,10:31,F 45-49/69,F-45,781,4:40:29,52.73%
3072,Anne Tamrazi,San Francisco, CA,50403,4:35:40,10:31,F 55-59/16,F-55,782,5:06:46,59.57%
3073,Charles Biney,Wake Forest, NC,70870,4:35:42,10:31,M 30-34/405,M-32,2291,5:16:43,44.60%
3074,Hermann Benthien,DE, ,60268,4:35:42,10:31,M 45-49/264,M-49,2292,5:16:17,49.34%
3075,Scott Fitzmorris,Tahoe City, CA,40873,4:35:42,10:31,M 35-39/358,M-39,2293,4:57:07,45.58%
3076,Catalina Ramirez,Nipomo, CA,70503,4:35:45,10:32,F 20-24/106,F-24,783,5:26:30,49.11%
3077,Reno Reyes,Emeryville, CA,50692,4:35:47,10:32,M 45-49/265,M-48,2294,5:08:12,48.90%
3078,Jennifer Lipscomb,Monterey, CA,30826,4:35:49,10:32,F 30-34/150,F-34,784,4:49:58,49.33%
3079,Daniela Magnani,Palm Springs, CA,21422,4:35:51,10:32,F 35-39/94,F-38,785,4:38:38,50.05%
3080,Jeremiah Raatz,Daly City, CA,40739,4:35:52,10:32,M 30-34/406,M-31,2295,5:08:54,44.57%
3081,Sergio Estrada,Miami, FL,50786,4:35:52,10:32,M 55-59/89,M-58,2296,5:07:51,53.45%
3082,Steven Potts,San Francisco, CA,50800,4:35:54,10:32,M 25-29/436,M-27,2297,5:10:41,44.57%
3083,Wendy Lloyd,Pacifica, CA,50014,4:35:56,10:32,F 35-39/95,F-38,786,5:09:37,50.04%
3084,John Hanson,Dublin, CA,80698,4:35:56,10:32,M 50-54/155,M-50,2298,4:50:36,49.73%
3085,Hiromitsu Fujita,Sunnyvale, CA,60800,4:35:56,10:32,M 35-39/359,M-39,2299,5:16:33,45.55%
3086,Allan Agatep,San Ramon, CA,31344,4:35:58,10:32,M 25-29/437,M-27,2300,5:18:48,44.56%
3087,Leo Lucisano,Evanston, IL,40342,4:35:58,10:32,M 30-34/407,M-32,2301,4:50:51,44.56%
3088,Lo├»c Gomariz,FX, ,30428,4:35:59,10:32,M 20-24/203,M-22,2302,5:37:13,44.55%
3089,Erin Fan,San Francisco, CA,50228,4:35:59,10:32,F 25-29/191,F-27,787,4:58:16,49.07%
3090,Helga Mispelblom Beyer,San Jose, CA,50737,4:36:01,10:32,F 50-54/35,F-52,788,5:19:55,57.21%
3091,Qin Ma,San Pablo, CA,31161,4:36:01,10:32,F 60-64/5,F-60,789,5:59:16,63.75%
3092,Paul Naylor,Las Vegas, NV,21670,4:36:03,10:32,M 30-34/408,M-31,2303,4:39:54,44.54%
3093,Amanda Fuller,San Francisco, CA,61074,4:36:04,10:32,F 25-29/192,F-26,790,5:28:14,49.06%
3094,Jose Santos,Sf, CA,50506,4:36:04,10:32,M 25-29/438,M-29,2304,5:17:56,44.54%
3095,Kai Huang,Cupertino, CA,21494,4:36:07,10:32,M 45-49/266,M-47,2305,4:40:38,48.43%
3096,Jeff Liang,Campbell, CA,31620,4:36:11,10:33,M 40-44/298,M-42,2306,4:49:36,46.45%
3097,Milan Ambra,New York, NY,30397,4:36:13,10:33,M 45-49/267,M-46,2307,4:48:09,48.00%
3098,Clare Margason,Seattle, WA,50158,4:36:14,10:33,F 25-29/193,F-29,791,5:27:03,49.03%
3099,Anna Ng,Davis, CA,40232,4:36:15,10:33,F 20-24/107,F-22,792,5:06:59,49.02%
3100,Claire Luchette,Eugene, OR,31372,4:36:15,10:33,F 25-29/194,F-25,793,4:46:52,49.02%
3101,Daniel Fraser,Rock Hill, SC,21152,4:36:16,10:33,M 20-24/204,M-22,2308,5:09:25,44.51%
3102,Mihaela Green,San Francisco, CA,30714,4:36:18,10:33,F 40-44/87,F-41,794,4:46:51,50.87%
3103,James Sohn,Piedmont, CA,21324,4:36:18,10:33,M 50-54/156,M-50,2309,4:57:16,49.66%
3104,Michael Smith,Los Angeles, CA,50743,4:36:19,10:33,M 25-29/439,M-25,2310,5:06:44,44.50%
3105,Alison Arnette,Plymouth Meeting, PA,60269,4:36:21,10:33,F 30-34/151,F-31,795,5:19:09,49.02%
3106,Audrey Abadilla,Oakland, CA,30650,4:36:26,10:33,F 25-29/195,F-25,796,4:49:51,48.99%
3107,David Hay,San Francisco, CA,50049,4:36:28,10:33,M 60-64/30,M-63,2311,5:10:00,55.94%
3108,Melissa Dalis,San Francisco, CA,40921,4:36:32,10:33,F 20-24/108,F-24,797,4:56:54,48.97%
3109,Yoko Koike,San Jose, CA,40812,4:36:36,10:33,F 55-59/17,F-57,798,4:56:59,61.00%
3110,Jamie Perko-McPartand,Davie, FL,31210,4:36:36,10:33,F 40-44/88,F-43,799,4:40:19,51.60%
3111,Christina Miller,Pinedale, CA,30431,4:36:38,10:34,F 30-34/152,F-31,800,4:48:50,48.97%
3112,Juan D Flores,Riverside, CA,60088,4:36:38,10:34,M 40-44/299,M-43,2312,5:19:22,46.76%
3113,Matt Taschner,Alameda, CA,30376,4:36:40,10:34,M 30-34/409,M-31,2313,4:48:50,44.44%
3114,Addie Ryan,Oklahoma City, OK,50770,4:36:40,10:34,F 25-29/196,F-25,801,5:07:32,48.95%
3115,Joakim H├╢ggren,SE, ,61389,4:36:43,10:34,M 40-44/300,M-40,2314,5:38:11,45.69%
3116,Robert Hoesch,Salt Lake City, UT,30141,4:36:46,10:34,M 40-44/301,M-42,2315,4:50:24,46.35%
3117,Lindsay Duncan,Edmond, OK,50855,4:36:47,10:34,F 30-34/153,F-31,802,5:07:38,48.94%
3118,Eric Giersch,Grass Valley, CA,40348,4:36:47,10:34,M 25-29/440,M-29,2316,5:09:35,44.42%
3119,Julie Romero,New York, NY,30544,4:36:48,10:34,F 30-34/154,F-30,803,4:50:24,48.93%
3120,Jayant Mukhopadhaya,Stanford, CA,20324,4:36:49,10:34,M 20-24/205,M-22,2317,4:39:28,44.42%
3121,Garrett Heel,Oakland, CA,30212,4:36:50,10:34,M 20-24/206,M-24,2318,4:51:14,44.42%
3122,Michael Hsu,Los Altos, CA,61017,4:36:50,10:34,M 50-54/157,M-52,2319,5:28:49,50.44%
3123,Anthony Trevino,Fremont, CA,30923,4:36:50,10:34,M 30-34/410,M-30,2320,4:50:42,44.42%
3124,Roman Sevastianov,Sterling, VA,31368,4:36:51,10:34,M 40-44/302,M-44,2321,5:09:14,47.11%
3125,Gabby Mickevicius,San Francisco, CA,31119,4:36:52,10:34,F 25-29/197,F-26,804,5:11:20,48.91%
3126,Judge Helbig,Carmichael, CA,31333,4:36:53,10:34,M 40-44/303,M-44,2322,4:48:50,47.10%
3127,Diony-James Ancheta,Kelseyville, CA,30366,4:36:56,10:34,M 35-39/360,M-38,2323,4:51:10,45.13%
3128,Patrick Alladio,Santa Rosa, CA,50859,4:36:56,10:34,M 55-59/90,M-56,2324,4:57:52,52.27%
3129,Mary Ann Ancheta,Benicia, CA,30364,4:36:56,10:34,F 35-39/96,F-36,805,4:51:11,49.43%
3130,Charles De La Cochetiere,FR, ,20941,4:36:57,10:34,M 25-29/441,M-26,2325,4:39:00,44.40%
3131,Janet Dial,Pasadena, CA,40748,4:36:58,10:34,F 50-54/36,F-54,806,4:58:23,58.52%
3132,Philip Schaefer,Petaluma, CA,70054,4:36:59,10:34,M 45-49/268,M-47,2326,5:27:18,48.28%
3133,Francisco Lopez,Palo Alto, CA,40689,4:37:00,10:34,M 50-54/158,M-52,2327,5:11:08,50.41%
3134,Josh Fraser,San Francisco, CA,31543,4:37:00,10:34,M 30-34/411,M-32,2328,5:10:09,44.39%
3135,Whayat Ong,Van Nuys, CA,71095,4:37:01,10:34,M 30-34/412,M-34,2329,4:50:35,44.51%
3136,Kristian Santos,Arleta, CA,50856,4:37:01,10:34,M 30-34/413,M-33,2330,4:50:34,44.43%
3137,Luke Boralsky,San Francisco, CA,40634,4:37:02,10:34,M 30-34/414,M-30,2331,4:58:48,44.38%
3138,Desiree Harden,Woodbridge, VA,40491,4:37:04,10:35,F 20-24/109,F-23,807,4:50:33,48.88%
3139,Eric Myers,Park City, UT,31531,4:37:05,10:35,M 45-49/269,M-46,2332,4:51:32,47.85%
3140,Jennifer Yang,Davis, CA,61086,4:37:06,10:35,F 40-44/89,F-40,808,5:20:05,50.39%
3141,Dylan Bringle,San Francisco, CA,60875,4:37:09,10:35,M 20-24/207,M-23,2333,5:17:33,44.36%
3142,Susannah Ragab,Menlo Park, CA,60313,4:37:09,10:35,F 30-34/155,F-32,809,5:28:52,48.92%
3143,Eric Espinel,San Jose, CA,40436,4:37:09,10:35,M 25-29/442,M-28,2334,5:07:26,44.36%
3144,Clara Karina Diaz,Redwood City, CA,30682,4:37:13,10:35,F 50-54/37,F-50,810,4:49:34,55.54%
3145,Andrea Duran,Glendora, CA,60790,4:37:13,10:35,F 35-39/97,F-39,811,5:10:25,50.07%
3146,Shawn Doria,White River Jct, VT,31563,4:37:14,10:35,M 25-29/443,M-29,2335,4:51:11,44.35%
3147,Lap Tran,San Francisco, CA,30909,4:37:16,10:35,M 40-44/304,M-40,2336,5:10:27,45.60%
3148,Jill Carlson,Centennial, CO,50808,4:37:17,10:35,F 45-49/70,F-45,812,5:09:14,52.42%
3149,Franco Garcia,Berkeley, CA,40769,4:37:18,10:35,M 30-34/415,M-30,2337,5:09:48,44.34%
3150,Rachel Kaiza,San Francisco, CA,70379,4:37:19,10:35,F 30-34/156,F-33,813,5:27:36,48.96%
3151,Milton Moore,Clarksville, TN,50203,4:37:21,10:35,M 65-69/13,M-69,2338,5:08:42,59.24%
3152,Daryl Lawson,Irvine, CA,50817,4:37:21,10:35,M 50-54/159,M-50,2339,4:49:34,49.47%
3153,Katie Coakley,Clayton, CA,21120,4:37:22,10:35,F 35-39/98,F-38,814,4:37:22,49.78%
3154,Chrystal Keller,Clayton, CA,21121,4:37:22,10:35,F 30-34/157,F-34,815,4:37:22,49.05%
3155,Abel Marquez,San Jose, CA,40817,4:37:24,10:35,M 60-64/31,M-60,2340,4:59:04,54.17%
3156,Alexander Lee,San Francisco, CA,31229,4:37:25,10:35,M 35-39/361,M-36,2341,4:51:30,44.68%
3157,Matt Schaefer,Chicago, IL,61229,4:37:25,10:35,M 20-24/208,M-24,2342,5:20:07,44.32%
3158,Kim Cygan,Chicago, IL,61230,4:37:26,10:35,F 25-29/198,F-25,816,5:20:07,48.81%
3159,Whitney Bosch,San Francisco, CA,40236,4:37:29,10:35,F 30-34/158,F-31,817,5:01:08,48.82%
3160,Nicholas Dareau,San Francisco, CA,60908,4:37:31,10:36,M 20-24/209,M-24,2343,5:18:12,44.31%
3161,Loc Tran,San Jose, CA,71014,4:37:31,10:36,M 40-44/305,M-44,2344,5:27:49,47.00%
3162,Christian Mello,Los Banos, CA,50023,4:37:33,10:36,F 30-34/159,F-32,818,5:08:17,48.85%
3163,Tom Dooner,San Francisco, CA,31204,4:37:33,10:36,M 25-29/444,M-25,2345,4:49:12,44.30%
3164,Rodney Terra,Los Altos, CA,50625,4:37:36,10:36,M 40-44/306,M-43,2346,5:11:33,46.59%
3165,Jeff Ricards,Los Angeles, CA,60815,4:37:42,10:36,M 35-39/362,M-36,2347,5:31:22,44.63%
3166,Remi Lacombe,Sacramento, CA,50404,4:37:42,10:36,M 45-49/270,M-48,2348,5:09:16,48.56%
3167,Jacob Van Diermen,NL, ,40675,4:37:46,10:36,M 20-24/210,M-24,2349,5:18:37,44.27%
3168,Howard Santos,San Leandro, CA,20166,4:37:47,10:36,M 25-29/445,M-25,2350,4:50:46,44.26%
3169,Xiaohua Xia,CN, ,60807,4:37:50,10:36,M 40-44/307,M-40,2351,5:19:24,45.51%
3170,Jose Labbe,GT, ,60364,4:37:50,10:36,M 30-34/416,M-32,2352,5:18:27,44.26%
3171,Kimball Wong,Hayward, CA,61315,4:37:50,10:36,M 55-59/91,M-59,2353,5:19:18,53.57%
3172,Michael Gastineau,Indianapolis, IN,50094,4:37:53,10:36,M 55-59/92,M-59,2354,5:10:56,53.56%
3173,Garret Kam,Hayward, CA,50173,4:37:55,10:36,M 45-49/271,M-45,2355,5:12:48,47.32%
3174,Marc Judnick,Mountain View, CA,50269,4:37:57,10:37,M 35-39/363,M-35,2356,5:38:28,44.46%
3175,Cecelia Wolfram,San Jose, CA,31636,4:37:57,10:37,F 60-64/6,F-62,819,4:52:37,65.17%
3176,Rene Shu,Walnut, CA,60240,4:37:58,10:37,F 60-64/7,F-61,820,5:28:58,64.23%
3177,Kendra Gosk,Sterling Heights, MI,80029,4:37:59,10:37,F 40-44/90,F-43,821,5:38:27,51.34%
3178,Benjamin Standefer,San Francisco, CA,31503,4:38:03,10:37,M 30-34/417,M-30,2357,5:20:16,44.22%
3179,Armando Rocha,Pacifica, CA,30102,4:38:03,10:37,M 35-39/364,M-36,2358,4:52:12,44.57%
3180,Troy Turley,Kearney, MO,60778,4:38:04,10:37,M 50-54/160,M-51,2359,5:19:53,49.78%
3181,Jenny Chang,Los Altos, CA,70101,4:38:05,10:37,F 50-54/38,F-52,822,5:30:04,56.78%
3182,Alex Lin,El Cerrito, CA,30541,4:38:07,10:37,M 20-24/211,M-23,2360,4:51:57,44.21%
3183,Nam Phan,San Jose, CA,61221,4:38:09,10:37,M 30-34/418,M-33,2361,5:13:09,44.25%
3184,Nicole Ogin,Salem, NH,50423,4:38:09,10:37,F 25-29/199,F-26,823,5:11:58,48.69%
3185,Ryan Sajewski,Oakland, CA,30289,4:38:15,10:37,M 25-29/446,M-28,2362,5:11:51,44.19%
3186,Marco Andrade,Chula Vista, CA,40166,4:38:17,10:37,M 65-69/14,M-66,2363,4:49:39,57.25%
3187,Gustav Berner,Portsmouth, VA,50827,4:38:20,10:37,M 01-19/39,M-17,2364,5:30:45,44.55%
3188,Perla Carino,MX, ,60417,4:38:20,10:37,F 35-39/99,F-37,824,5:20:01,49.37%
3189,Ilay Shamia,San Francisco, CA,50816,4:38:21,10:37,M 01-19/40,M-19,2365,5:10:37,44.17%
3190,Yan Wang,South Pasadena, CA,31027,4:38:21,10:37,F 35-39/100,F-36,825,4:50:05,49.18%
3191,Shelby Senaga,San Francisco, CA,31202,4:38:22,10:38,F 20-24/110,F-24,826,4:52:52,48.65%
3192,Susana Salazar,MX, ,60371,4:38:23,10:38,F 35-39/101,F-38,827,5:18:49,49.60%
3193,Raj Atwal,San Jose, CA,30809,4:38:24,10:38,M 30-34/419,M-34,2366,4:51:05,44.29%
3194,Ramon Olivares,MX, ,50218,4:38:25,10:38,M 45-49/272,M-46,2367,5:12:53,47.62%
3195,Alistair Everett,GB, ,60112,4:38:26,10:38,M 50-54/161,M-52,2368,5:19:30,50.15%
3196,Scott O'Leary,Washougal, WA,50572,4:38:28,10:38,M 30-34/420,M-31,2369,5:12:03,44.16%
3197,Andrew Kim,Fremont, CA,50845,4:38:29,10:38,M 20-24/212,M-24,2370,5:08:48,44.15%
3198,Brock Kingsland,Valley Village, CA,20114,4:38:31,10:38,M 25-29/447,M-26,2371,4:50:02,44.15%
3199,Gunnar Aasen,San Francisco, CA,40043,4:38:32,10:38,M 25-29/448,M-28,2372,5:01:02,44.14%
3200,Jie Hua Lee,Vallejo, CA,70697,4:38:37,10:38,F 30-34/160,F-31,828,4:59:53,48.62%
3201,Jordi Mas Casas,ES, ,50536,4:38:37,10:38,M 50-54/162,M-51,2373,5:09:51,49.68%
3202,Elaine Fukunaga,Corte Madera, CA,30807,4:38:38,10:38,F 30-34/161,F-32,829,4:52:20,48.66%
3203,Laurence Gordon,IL, ,20887,4:38:38,10:38,F 50-54/39,F-53,830,4:43:46,57.41%
3204,Oliver Koeniger,DE, ,31104,4:38:43,10:38,M 45-49/273,M-47,2374,4:50:06,47.98%
3205,Arnold Saunders,Arlington, VA,61293,4:38:44,10:38,M 45-49/274,M-45,2375,5:20:39,47.18%
3206,Candice Zhu,South San Francisco, CA,61246,4:38:44,10:38,F 45-49/71,F-46,831,5:19:04,52.68%
3207,Elias Langlois,Redwood City, CA,50628,4:38:48,10:38,M 25-29/449,M-28,2376,5:09:27,44.10%
3208,Shaun O'Brien,AU, ,31682,4:38:48,10:38,M 35-39/365,M-39,2377,4:51:23,45.08%
3209,Amariah Fuller,Castro Valley, CA,31205,4:38:50,10:39,M 30-34/421,M-34,2378,4:53:32,44.22%
3210,Rebecca Hernandez,San Jose, CA,61006,4:38:53,10:39,F 40-44/91,F-42,832,5:20:30,50.77%
3211,Deepak Bharadwaj,Redwood City, CA,61277,4:38:53,10:39,M 40-44/308,M-41,2379,5:21:00,45.65%
3212,Carlos Prado Filho,San Francisco, CA,60846,4:38:54,10:39,M 45-49/275,M-48,2380,5:22:36,48.35%
3213,Maureen Flanigan,San Francisco, CA,31336,4:38:54,10:39,F 40-44/92,F-43,833,4:52:12,51.17%
3214,Sumeet Vyas,San Jose, CA,60110,4:38:55,10:39,M 40-44/309,M-42,2381,5:19:15,46.00%
3215,Nicole Watson,Oakdale, CA,60373,4:38:55,10:39,F 35-39/102,F-35,834,5:21:03,48.92%
3216,Candice Wang,San Francisco, CA,61018,4:38:56,10:39,F 25-29/200,F-29,835,5:19:17,48.55%
3217,Brendan Molloy,Dpo, AE,21597,4:38:56,10:39,M 35-39/366,M-38,2382,4:59:39,44.81%
3218,Sudhakar Adivikolanu,Dublin, CA,60690,4:38:57,10:39,M 40-44/310,M-43,2383,5:19:57,46.37%
3219,Angelina Nuti,Martinez, CA,60717,4:38:58,10:39,F 20-24/111,F-22,836,5:21:00,48.55%
3220,Kari Wellnitz,San Francisco, CA,60668,4:39:00,10:39,F 30-34/162,F-34,837,5:19:53,48.77%
3221,Juan Pablo Romero De La Cruz,San Diego, CA,40428,4:39:01,10:39,M 35-39/367,M-37,2384,4:53:22,44.59%
3222,Kenia Rocha,Miami, FL,40604,4:39:06,10:39,F 45-49/72,F-47,838,4:42:51,53.19%
3223,Nancy Scheufele,Omaha, NE,61350,4:39:07,10:39,F 45-49/73,F-49,839,5:19:52,54.48%
3224,Teresa Leung,CA, ,50223,4:39:08,10:39,F 30-34/163,F-34,840,5:11:09,48.74%
3225,Eli Andres,Campbell, CA,50198,4:39:09,10:39,M 30-34/422,M-30,2385,5:13:47,44.05%
3226,Jared Peck,Newark, CA,50431,4:39:10,10:39,M 40-44/311,M-41,2386,5:13:42,45.60%
3227,Michael Zahn,Los Angeles, CA,30886,4:39:10,10:39,M 40-44/312,M-41,2387,5:40:12,45.60%
3228,Shantharaju Jayanna,Milpitas, CA,60204,4:39:10,10:39,M 30-34/423,M-31,2388,5:21:04,44.04%
3229,Janice Hou,Irvine, CA,20840,4:39:11,10:39,F 30-34/164,F-33,841,4:43:17,48.63%
3230,Yuliya Oryol,San Francisco, CA,21015,4:39:14,10:39,M 45-49/276,M-45,2389,4:43:55,47.10%
3231,David Sprintis,Miami, FL,40688,4:39:15,10:40,M 50-54/163,M-53,2390,5:02:03,50.45%
3232,Xing Lin,San Francisco, CA,31514,4:39:17,10:40,M 25-29/450,M-25,2391,4:50:31,44.03%
3233,Steven Denke,Fremont, CA,31515,4:39:19,10:40,M 25-29/451,M-25,2392,5:11:15,44.02%
3234,Patrick O'Neill,IE, ,50709,4:39:19,10:40,M 45-49/277,M-48,2393,5:09:44,48.28%
